factura,mes,assetid,segmento,Family,product_name_ok,canal_venta,partnername,companyname
1.54,2019-12-01,02i0N00000PfTq7QAF,1-GRATIS,X UCOM,Teamwork+PBX,DHO,ONE TELECOM STORE SL,COMERCIAL AGRICOLA GANADERA P.G.G. SL
1.54,2019-12-01,02i0N00000PfT49QAF,1-GRATIS,X UCOM,Teamwork+PBX,DHO,ONE TELECOM STORE SL,2 VECES MARKETING SL
15.0,2019-02-01,02i0N00000I3XlWQAV,1-GRATIS,X MUSIC F,X Music,WEB,,Jacaranda Publicidad S.L.
1.54,2019-12-01,02i0N00000PfSy3QAF,1-GRATIS,X UCOM,Teamwork+PBX,DHO,ONE TELECOM STORE SL,LA TEJERA FERRETERIA SL
7.74,2019-01-01,02i0N00000I3XlVQAV,1-GRATIS,X MUSIC F,X Music,WEB,,Jacaranda Publicidad S.L.
1.54,2019-12-01,02i0N00000PfT3xQAF,1-GRATIS,X UCOM,Teamwork+PBX,DHO,ONE TELECOM STORE SL,2 VECES MARKETING SL
1.54,2019-12-01,02i0N00000PfT3zQAF,1-GRATIS,X UCOM,Teamwork+PBX,DHO,ONE TELECOM STORE SL,2 VECES MARKETING SL
1.54,2019-12-01,02i0N00000PfT48QAF,1-GRATIS,X UCOM,Teamwork+PBX,DHO,ONE TELECOM STORE SL,2 VECES MARKETING SL
1.54,2019-12-01,02i0N00000PfSxxQAF,1-GRATIS,X UCOM,Teamwork+PBX,DHO,ONE TELECOM STORE SL,LA TEJERA FERRETERIA SL
1.54,2019-12-01,02i0N00000PfTpwQAF,1-GRATIS,X UCOM,Teamwork+PBX,DHO,ONE TELECOM STORE SL,COMERCIAL AGRICOLA GANADERA P.G.G. SL
2.71,2019-03-01,02i0N00000I3ZJoQAN,1-GRATIS,X PROTECTION F,X Protection,DHO,OSHOP,RAFAEL FERNANDEZ GARCIA
14.03,2019-03-01,02i0N00000I3XlSQAV,1-GRATIS,X MUSIC F,X Music,WEB,,Jacaranda Publicidad S.L.
12.0,2019-11-01,02i0N00000I4OZRQA3,1-GRATIS,X UCOM,Teamwork+PBX,WEB,,Duatel Asesoramiento de Telecomunicaciones SL
0.39,2019-05-01,02i0N00000Km61VQAR,1-GRATIS,X UCOM,Teamwork+PBX,WEB,,Desarrollos informáticos Intelygenz S.A.
1.54,2019-12-01,02i0N00000PfSxpQAF,1-GRATIS,X UCOM,Teamwork+PBX,DHO,ONE TELECOM STORE SL,LA TEJERA FERRETERIA SL
15.0,2019-02-01,02i0N00000I3XlTQAV,1-GRATIS,X MUSIC F,X Music,WEB,,Jacaranda Publicidad S.L.
1.54,2019-12-01,02i0N00000PfSxlQAF,1-GRATIS,X UCOM,Teamwork+PBX,DHO,ONE TELECOM STORE SL,LA TEJERA FERRETERIA SL
1.54,2019-12-01,02i0N00000PfTpoQAF,1-GRATIS,X UCOM,Teamwork+PBX,DHO,ONE TELECOM STORE SL,COMERCIAL AGRICOLA GANADERA P.G.G. SL
1.54,2019-12-01,02i0N00000PfTppQAF,1-GRATIS,X UCOM,Teamwork+PBX,DHO,ONE TELECOM STORE SL,COMERCIAL AGRICOLA GANADERA P.G.G. SL
1.54,2019-12-01,02i0N00000PfSy6QAF,1-GRATIS,X UCOM,Teamwork+PBX,DHO,ONE TELECOM STORE SL,LA TEJERA FERRETERIA SL
